GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55119960300,Census tract,9603,Taylor,2021/06/18 19:00:00+00,226,,0,725,,0.43,-999,,0,,0.43,8,149,69,2959,95,874,1339505596.91797,184760.894494286
55119960100,Census tract,9601,Taylor,2021/06/18 19:00:00+00,467,,0,1304,,1.43,7,,0,,1.43,18,310,139,4147,128,875,1162841493.45703,144062.966906731
55057100300,Census tract,1003,Juneau,2021/06/18 19:00:00+00,319,,0.14,1498,,0.43,-999,,0,,0.57,16,133,170,3632,503,876,388109943.605469,117358.853136285
55133200803,Census tract,2008.03,Waukesha,2021/06/18 19:00:00+00,443,,0,2393,,1.14,6,,0,,1.14,22,211,210,4389,183,877,17143917.8203125,20855.6387579239
55133203303,Census tract,2033.03,Waukesha,2021/06/18 19:00:00+00,392,,0.14,1734,,1,5,,0,,1.14,19,189,184,3749,205,878,23487594.0859375,23230.9764561485
55133201704,Census tract,2017.04,Waukesha,2021/06/18 19:00:00+00,632,,0,2115,,1.29,-999,,0,,1.29,20,301,311,5636,250,879,44059667.203125,33249.8695015352
55133202102,Census tract,2021.02,Waukesha,2021/06/18 19:00:00+00,542,,0,2144,,2,-999,,0,,2,22,271,249,5101,235,880,35913218.3554688,37057.8461283785
55133203902,Census tract,2039.02,Waukesha,2021/06/18 19:00:00+00,506,,0.14,1924,,0.86,-999,,0,,1,24,298,184,4309,267,881,20563854.3203125,25329.1650188822
55133203704,Census tract,2037.04,Waukesha,2021/06/18 19:00:00+00,481,,0.29,2274,,1.43,-999,,0,,1.71,12,247,222,5230,265,882,36580097.2539062,36362.3567861384
55133204501,Census tract,2045.01,Waukesha,2021/06/18 19:00:00+00,294,,0,1010,,0.57,-999,,0,,0.57,14,133,147,2560,158,883,117615404.0625,46794.5070129291
55133204004,Census tract,2040.04,Waukesha,2021/06/18 19:00:00+00,379,,0,1899,,0.29,-999,,0,,0.29,16,176,187,4298,260,884,149519287.457031,59594.3140405747
55133200804,Census tract,2008.04,Waukesha,2021/06/18 19:00:00+00,330,,0,2028,,0.43,-999,,0,,0.43,10,169,151,3622,264,885,12949609.4140625,19869.2837748262
55133201703,Census tract,2017.03,Waukesha,2021/06/18 19:00:00+00,687,,-0.14,2611,,2,6,,0,,1.86,38,317,332,5695,232,886,12765683.0429688,20127.7954080504
55133202101,Census tract,2021.01,Waukesha,2021/06/18 19:00:00+00,420,,0,1800,,1,5,,0,,1,18,197,205,4320,191,887,32364821.7148438,34938.3922978108
55133202901,Census tract,2029.01,Waukesha,2021/06/18 19:00:00+00,441,,0.14,1833,,1.57,-999,,0,,1.71,20,189,232,4747,312,888,9974492.203125,13430.7370774567
55133203305,Census tract,2033.05,Waukesha,2021/06/18 19:00:00+00,542,,-0.14,2177,,0.86,9,,0,,0.71,20,235,287,4111,214,889,22221694.7265625,21802.0276222809
55133203703,Census tract,2037.03,Waukesha,2021/06/18 19:00:00+00,407,,0.14,1693,,1.29,-999,,0,,1.43,11,218,178,3386,197,890,26011112.796875,26516.3328864874
55133203901,Census tract,2039.01,Waukesha,2021/06/18 19:00:00+00,508,,-0.14,2089,,0.86,-999,,0,,0.71,30,303,175,4908,285,891,28603150.8125,24984.6287536939
55133204003,Census tract,2040.03,Waukesha,2021/06/18 19:00:00+00,388,,0,1839,,0.57,5,,0,,0.57,24,202,162,3993,185,892,64751483.0351562,35919.4768957527
55027961400,Census tract,9614,Dodge,2021/06/18 19:00:00+00,422,,0,1415,,0.71,-999,,0.14,,0.71,33,340,49,4029,148,893,424148791.898438,118364.213958101
55027961800,Census tract,9618,Dodge,2021/06/18 19:00:00+00,410,,0,1790,,0.14,5,,0,,0.14,34,332,44,4278,161,894,647222588.527344,121182.160591225
55027960100,Census tract,9601,Dodge,2021/06/18 19:00:00+00,658,,0.14,2517,,0.29,9,,0,,0.43,37,554,67,5910,242,895,286742770.152344,73130.9709007691
55027961000,Census tract,9610,Dodge,2021/06/18 19:00:00+00,513,,0,2174,,1.43,20,,0.14,,1.43,50,409,54,4247,315,896,8190276.421875,17027.0064191645
55027961700,Census tract,9617,Dodge,2021/06/18 19:00:00+00,307,,0,1184,,0.43,-999,,0,,0.43,14,225,68,2968,163,897,397381098.933594,104049.539491942
55027960200,Census tract,9602,Dodge,2021/06/18 19:00:00+00,361,,0,1115,,0,-999,,0.14,,0,28,300,33,2886,95,898,627226218.730469,151802.283203467
55027961200,Census tract,9612,Dodge,2021/06/18 19:00:00+00,375,,0,1478,,-0.29,5,,0,,-0.29,27,308,40,3363,120,899,50180811.3320312,51504.5469799323
55027961300,Census tract,9613,Dodge,2021/06/18 19:00:00+00,699,,0.14,2471,,7.14,8,,0,,7.29,50,567,82,5125,85,900,30391231.25,37745.1637822284
55027961900,Census tract,9619,Dodge,2021/06/18 19:00:00+00,676,,0,2485,,1,12,,0,,1,32,140,504,5462,256,901,17885337.3320312,26286.6792230151
55027960900,Census tract,9609,Dodge,2021/06/18 19:00:00+00,532,,0.14,2055,,0.43,19,,0,,0.57,49,421,62,4474,264,902,7808848.23046875,12430.4492955425
55027961500,Census tract,9615,Dodge,2021/06/18 19:00:00+00,475,,0,1805,,0.86,8,,0,,0.86,39,358,78,5048,167,903,354229701.039062,97046.1998672878
55027960400,Census tract,9604,Dodge,2021/06/18 19:00:00+00,493,,0,1911,,0.43,7,,0,,0.43,33,419,41,4444,275,904,412406272.128906,141392.293554139
55027960700,Census tract,9607,Dodge,2021/06/18 19:00:00+00,496,,0,2160,,0.86,10,,0,,0.86,25,431,40,4891,288,905,18228603.4492188,22080.7729122592
55027960600,Census tract,9606,Dodge,2021/06/18 19:00:00+00,444,,0,1763,,0.29,11,,0,,0.29,36,368,40,3798,173,906,358585482.609375,90920.0167132902
55027960300,Census tract,9603,Dodge,2021/06/18 19:00:00+00,2068,,0,5484,,0.14,15,,0,,0.14,73,503,1492,7928,40,907,25801879.2265625,27162.4749696993
55009020600,Census tract,206,Brown,2021/06/18 19:00:00+00,679,,0.14,2511,,0.29,-999,,0,,0.43,26,463,190,5307,166,908,307836088.753906,72455.6277745252
55035000803,Census tract,8.03,Eau Claire,2021/06/18 19:00:00+00,612,,0,3097,,0.57,7,,0,,0.57,30,465,117,5788,408,909,12902556.4335938,16680.4673602814
55035000900,Census tract,9,Eau Claire,2021/06/18 19:00:00+00,502,,0.29,2406,,2.57,-999,,0,,2.86,20,397,85,5124,339,910,14548839.9648438,15866.5382867087
55035001101,Census tract,11.01,Eau Claire,2021/06/18 19:00:00+00,349,,0,1339,,0.29,-999,,0,,0.29,16,257,76,1897,270,911,2223483.09765625,9332.75369251879
55089640200,Census tract,6402,Ozaukee,2021/06/18 19:00:00+00,739,,0,4091,,1,7,,0,,1,31,254,454,8659,408,912,105803839.800781,49552.1779554236
55089660301,Census tract,6603.01,Ozaukee,2021/06/18 19:00:00+00,539,,0.14,3380,,3.29,7,,0,,3.43,29,165,345,5885,300,913,30733348.0898438,26690.1600878596
55079010800,Census tract,108,Milwaukee,2021/06/18 19:00:00+00,275,,0.14,1498,,-0.14,-999,,0,,0,7,174,94,2584,257,914,608353.109375,3900.86961692603
55079011000,Census tract,110,Milwaukee,2021/06/18 19:00:00+00,337,,0,1772,,0.71,-999,,0,,0.71,10,220,107,2671,274,915,521118.8125,3444.0163042547
55079011100,Census tract,111,Milwaukee,2021/06/18 19:00:00+00,198,,0,1039,,0.43,-999,,0,,0.43,6,135,57,1703,118,916,464499.8828125,3066.69435717147
55079011200,Census tract,112,Milwaukee,2021/06/18 19:00:00+00,298,,0,1573,,0.43,-999,,0,,0.43,-999,188,106,2297,207,917,768866.875,4368.17511400189
55079010700,Census tract,107,Milwaukee,2021/06/18 19:00:00+00,238,,0,1453,,0.43,-999,,0,,0.43,-999,151,84,2424,211,918,1147886.73046875,4934.37331463418
55079011300,Census tract,113,Milwaukee,2021/06/18 19:00:00+00,324,,0.14,1436,,0.29,5,,0,,0.43,10,207,107,2321,190,919,882735.50390625,4183.90663590753
55079011400,Census tract,114,Milwaukee,2021/06/18 19:00:00+00,185,,0,858,,0.57,-999,,0,,0.57,-999,129,52,1485,149,920,1032934.21875,4794.04842561046
55079008600,Census tract,86,Milwaukee,2021/06/18 19:00:00+00,115,,0.29,535,,0.43,-999,,0,,0.71,12,77,26,999,156,921,566233.66796875,3317.90799341655
55079008700,Census tract,87,Milwaukee,2021/06/18 19:00:00+00,115,,0.14,558,,0.57,-999,,0,,0.71,15,73,27,1189,247,922,616908.51171875,3327.48922154482
55079008800,Census tract,88,Milwaukee,2021/06/18 19:00:00+00,142,,0,782,,1.29,-999,,0,,1.29,22,78,42,1762,320,923,919223.9609375,4087.19267254204
55079008400,Census tract,84,Milwaukee,2021/06/18 19:00:00+00,86,,0.14,432,,0.71,-999,,0,,0.86,16,44,26,984,156,924,855997.83984375,3755.84652015313
55079008500,Census tract,85,Milwaukee,2021/06/18 19:00:00+00,87,,0,539,,0.71,-999,,0,,0.71,10,51,26,1155,250,925,747683.375,3649.49987513646
55079008900,Census tract,89,Milwaukee,2021/06/18 19:00:00+00,124,,0,569,,0.57,-999,,0,,0.57,11,55,58,1236,279,926,1118901.4453125,5036.99413920358
55079009000,Census tract,90,Milwaukee,2021/06/18 19:00:00+00,216,,0,981,,1.14,-999,,0,,1.14,21,131,64,2341,328,927,942802.2734375,3964.64766496012
55079009100,Census tract,91,Milwaukee,2021/06/18 19:00:00+00,205,,0,1038,,0.43,-999,,0,,0.43,20,130,55,2367,376,928,953383.421875,4080.03146220957
55079009200,Census tract,92,Milwaukee,2021/06/18 19:00:00+00,186,,0.14,912,,0.57,-999,,0,,0.71,12,121,53,1740,213,929,764466.0234375,3586.64836370785
55079012200,Census tract,122,Milwaukee,2021/06/18 19:00:00+00,220,,0.14,971,,1.14,-999,,0,,1.29,18,131,71,2168,220,930,933976.0546875,3897.35667272708
55079012300,Census tract,123,Milwaukee,2021/06/18 19:00:00+00,94,,0,450,,0.43,-999,,0,,0.43,7,63,24,1132,149,931,1440777.28125,4934.20589618543
55079012400,Census tract,124,Milwaukee,2021/06/18 19:00:00+00,215,,0.43,1322,,1.14,-999,,0,,1.57,11,132,72,2456,270,932,2465252.2578125,7607.10844118081
55079012500,Census tract,125,Milwaukee,2021/06/18 19:00:00+00,183,,0,1126,,-0.14,-999,,0,,-0.14,9,109,65,2077,112,933,3407668.29296875,8493.8261099662
55079187400,Census tract,1874,Milwaukee,2021/06/18 19:00:00+00,506,,0,2831,,0.86,-999,,0,,0.86,14,318,174,3371,248,934,3220393.78125,9149.63753261197
55079009300,Census tract,93,Milwaukee,2021/06/18 19:00:00+00,239,,0,1292,,1,-999,,0,,1,9,152,78,2600,189,935,1069257.72265625,4154.64010446018
55079009400,Census tract,94,Milwaukee,2021/06/18 19:00:00+00,252,,0.29,1374,,0.43,-999,,0,,0.71,9,170,73,2514,219,936,1132001.81640625,4271.48356201325
55079009600,Census tract,96,Milwaukee,2021/06/18 19:00:00+00,158,,0.29,896,,1,-999,,0,,1.29,22,88,48,2068,320,937,1942972.65625,5709.04095100689
55079012600,Census tract,126,Milwaukee,2021/06/18 19:00:00+00,236,,0,1198,,0.29,-999,,0,,0.29,13,148,75,2439,253,938,1474959.6484375,8712.12043311477
55079012700,Census tract,127,Milwaukee,2021/06/18 19:00:00+00,138,,0,689,,0.43,-999,,0,,0.43,7,92,39,1230,114,939,1896875.84375,5917.05910380469
55079012800,Census tract,128,Milwaukee,2021/06/18 19:00:00+00,282,,0,1643,,1,-999,,0,,1,14,185,83,3084,219,940,5109266.3828125,11258.0267937116
55079012900,Census tract,129,Milwaukee,2021/06/18 19:00:00+00,352,,0,1456,,0.71,-999,,0,,0.71,9,220,123,3308,303,941,1979656.52734375,5759.56826373082
55097960702,Census tract,9607.02,Portage,2021/06/18 19:00:00+00,310,,0,1397,,1.29,-999,,0,,1.29,11,192,107,3409,224,942,31351373.1953125,26141.0634302101
55097960701,Census tract,9607.01,Portage,2021/06/18 19:00:00+00,540,,0,2533,,1.14,-999,,0,,1.14,22,311,207,5097,333,943,47584712.3320312,28774.064532312
55079013000,Census tract,130,Milwaukee,2021/06/18 19:00:00+00,232,,0.14,929,,1,-999,,0,,1.14,-999,151,77,1922,205,944,1205310.7265625,5046.46887000157
55079013300,Census tract,133,Milwaukee,2021/06/18 19:00:00+00,120,,0,537,,0.86,-999,,0,,0.86,-999,75,41,1017,138,945,1116620.5703125,4170.07619577784
55079009700,Census tract,97,Milwaukee,2021/06/18 19:00:00+00,135,,0,711,,0.71,-999,,0,,0.71,20,85,30,1683,403,946,836098.61328125,3724.63665630241
55079009800,Census tract,98,Milwaukee,2021/06/18 19:00:00+00,145,,0,599,,0.43,-999,,0,,0.43,15,88,42,1616,249,947,824905.5,4656.57772479014
55079009900,Census tract,99,Milwaukee,2021/06/18 19:00:00+00,147,,0.43,621,,0.14,-999,,0,,0.57,13,102,32,1185,230,948,967461.109375,4340.83400300851
55079013700,Census tract,137,Milwaukee,2021/06/18 19:00:00+00,141,,0.14,691,,0.86,-999,,0,,1,16,88,37,1402,130,949,590928.5,3270.95478794332
55079014100,Census tract,141,Milwaukee,2021/06/18 19:00:00+00,160,,0.14,1313,,2.29,-999,,0,,2.43,10,97,53,1641,210,950,1245944.59375,5067.0262092824
55079014300,Census tract,143,Milwaukee,2021/06/18 19:00:00+00,249,,0,1292,,0.71,-999,,0,,0.71,5,163,81,2408,228,951,470504.88671875,3111.56662082907
55079014400,Census tract,144,Milwaukee,2021/06/18 19:00:00+00,320,,0,2174,,0.71,-999,,0,,0.71,8,203,109,2734,256,952,1100876.14453125,4126.05951572312
55079013600,Census tract,136,Milwaukee,2021/06/18 19:00:00+00,168,,0.14,1068,,0.71,-999,,0,,0.86,25,96,47,2177,258,953,732203.7109375,3761.94852641497
55079014600,Census tract,146,Milwaukee,2021/06/18 19:00:00+00,443,,0,1376,,0.29,-999,,0,,0.29,7,289,147,3666,283,954,757490.22265625,3623.76109942111
55079014700,Census tract,147,Milwaukee,2021/06/18 19:00:00+00,483,,0,1605,,0.29,-999,,0,,0.29,11,329,143,2969,329,955,504778.9453125,3207.32735016209
55079014800,Census tract,148,Milwaukee,2021/06/18 19:00:00+00,234,,0,955,,0.29,-999,,0,,0.29,12,144,78,2087,417,956,640978.78515625,3594.34246597694
55139001000,Census tract,10,Winnebago,2021/06/18 19:00:00+00,257,,0.29,1506,,-1,7,,0,,-0.71,13,103,141,2749,242,957,6051074.61328125,11953.1341188161
55139001200,Census tract,12,Winnebago,2021/06/18 19:00:00+00,191,,0,946,,0.14,-999,,0,,0.14,8,84,99,2087,208,958,3373918.51953125,9215.20261782988
55139001300,Census tract,13,Winnebago,2021/06/18 19:00:00+00,260,,0,1345,,1,-999,,0,,1,16,119,125,2464,216,959,5841062.27734375,13086.0334381451
55139001400,Census tract,14,Winnebago,2021/06/18 19:00:00+00,595,,0.29,2303,,-1.43,8,,0,,-1.14,28,196,371,3896,211,960,12176416.3046875,14523.1767072504
55139001600,Census tract,16,Winnebago,2021/06/18 19:00:00+00,293,,0,1676,,-2.57,-999,,0,,-2.57,10,139,144,4851,298,961,111062046.804688,45175.9383793458
55139001700,Census tract,17,Winnebago,2021/06/18 19:00:00+00,1442,,0,4029,,0.29,6,,0,,0.29,35,194,1213,5434,313,962,71297894.0859375,36705.3208749475
55079014900,Census tract,149,Milwaukee,2021/06/18 19:00:00+00,157,,0,799,,0.43,-999,,0,,0.43,9,109,39,1334,258,963,667869.1796875,4001.89566593118
55139002500,Census tract,25,Winnebago,2021/06/18 19:00:00+00,505,,0.29,2375,,1.86,5,,0,,2.14,30,300,175,5034,368,964,7228805.18359375,13300.8178126121
55079004000,Census tract,40,Milwaukee,2021/06/18 19:00:00+00,239,,0.14,1171,,1,-999,,0,,1.14,25,151,63,2670,296,965,1196729.4609375,4396.88473200002
55079004100,Census tract,41,Milwaukee,2021/06/18 19:00:00+00,237,,0,1118,,0.86,-999,,0,,0.86,26,137,74,2746,369,966,2685718.0859375,7938.39216755508
55079004200,Census tract,42,Milwaukee,2021/06/18 19:00:00+00,221,,0.14,1154,,0.86,-999,,0,,1,33,140,48,3677,400,967,1294122.8125,5940.78038985235
55009021400,Census tract,214,Brown,2021/06/18 19:00:00+00,1047,,0,3901,,1.29,-999,,0,,1.29,31,747,269,8459,297,968,300708563.050781,78087.4620826324
55079004300,Census tract,43,Milwaukee,2021/06/18 19:00:00+00,440,,0.14,2444,,1,10,,0,,1.14,46,273,121,4812,665,969,3730241.88671875,10338.9562953908
55079004700,Census tract,47,Milwaukee,2021/06/18 19:00:00+00,291,,0.14,1543,,1.14,6,,0,,1.29,36,189,66,4139,520,970,2698456.33203125,7320.92410922202
55079004800,Census tract,48,Milwaukee,2021/06/18 19:00:00+00,392,,0.29,1721,,1.43,8,,0,,1.71,48,230,114,3801,355,971,1870368.76171875,5579.38189841492
55079004900,Census tract,49,Milwaukee,2021/06/18 19:00:00+00,423,,0,2222,,1.86,7,,0,,1.86,43,265,115,4522,432,972,1852623.81640625,5560.74076509932
55079005000,Census tract,50,Milwaukee,2021/06/18 19:00:00+00,494,,0.14,2403,,1.57,8,,0,,1.71,44,308,142,5387,472,973,2139001.046875,6702.71641305514
55079005100,Census tract,51,Milwaukee,2021/06/18 19:00:00+00,336,,0,1562,,0.57,5,,0,,0.57,29,200,107,3296,385,974,4556633.52734375,8666.38293898476
55079005200,Census tract,52,Milwaukee,2021/06/18 19:00:00+00,143,,0,783,,0.57,-999,,0,,0.57,8,84,51,1631,181,975,1287273.171875,4540.72687900643
55079005300,Census tract,53,Milwaukee,2021/06/18 19:00:00+00,212,,0,982,,0.43,-999,,0,,0.43,15,148,49,2243,233,976,1257757.0078125,4486.34762349137
55079005500,Census tract,55,Milwaukee,2021/06/18 19:00:00+00,354,,0.14,1671,,0.86,-999,,0,,1,19,221,114,3429,176,977,2413623.7734375,9494.87390216075
55079005600,Census tract,56,Milwaukee,2021/06/18 19:00:00+00,190,,0.14,1054,,1,-999,,0,,1.14,8,138,44,2260,108,978,2318148.91015625,6704.73786065939
55079005700,Census tract,57,Milwaukee,2021/06/18 19:00:00+00,203,,0,1192,,1.29,-999,,0,,1.29,12,133,58,2579,144,979,1494015.1796875,4892.23214387283
55079005800,Census tract,58,Milwaukee,2021/06/18 19:00:00+00,300,,0,1681,,2.29,-999,,0,,2.29,7,214,79,3582,234,980,1897436.7890625,6065.14721179031
55079006000,Census tract,60,Milwaukee,2021/06/18 19:00:00+00,229,,0,1097,,1,-999,,0,,1,24,145,60,2411,264,981,776589.453125,3621.65471182545
55079005400,Census tract,54,Milwaukee,2021/06/18 19:00:00+00,364,,0,1904,,1.71,6,,0,,1.71,22,237,105,3677,255,982,2524440.97265625,6736.40556124973
55079006100,Census tract,61,Milwaukee,2021/06/18 19:00:00+00,245,,0,1157,,1.86,-999,,0,,1.86,24,158,63,2287,295,983,975710.3984375,3980.01062070241
55139002602,Census tract,26.02,Winnebago,2021/06/18 19:00:00+00,592,,-0.14,2554,,0.43,8,,0,,0.29,29,382,181,4846,284,984,6279971.4140625,10442.0397907032
55139002700,Census tract,27,Winnebago,2021/06/18 19:00:00+00,253,,0,1166,,0.57,-999,,0,,0.57,17,187,49,2504,258,985,3692687.9296875,9961.54011907796
55079006200,Census tract,62,Milwaukee,2021/06/18 19:00:00+00,204,,0,1112,,1.14,6,,0,,1.14,38,125,41,2685,278,986,881186.734375,3807.36940078733
55079006300,Census tract,63,Milwaukee,2021/06/18 19:00:00+00,189,,0,892,,0.57,8,,0,,0.57,34,111,44,2412,312,987,1627360.6171875,5149.53543827221
55079006400,Census tract,64,Milwaukee,2021/06/18 19:00:00+00,166,,0,844,,0.57,-999,,0,,0.57,25,94,47,1923,347,988,915894.26171875,3861.98966603314
55009020504,Census tract,205.04,Brown,2021/06/18 19:00:00+00,764,,0,3317,,1.57,-999,,0,,1.57,19,539,206,5571,232,989,34318064.1328125,28899.6136376059
55009020203,Census tract,202.03,Brown,2021/06/18 19:00:00+00,801,,0,3485,,1.14,-999,,0,,1.14,32,553,216,6820,175,990,100119735.902344,82418.0932708583
55139003600,Census tract,36,Winnebago,2021/06/18 19:00:00+00,372,,0,2216,,1.14,-999,,0,,1.14,9,210,153,4042,206,991,14499347.953125,19396.7035435979
55139003701,Census tract,37.01,Winnebago,2021/06/18 19:00:00+00,348,,0,1941,,-0.43,-999,,0,,-0.43,22,184,142,3631,242,992,4048314.01171875,9830.309119235
55139003200,Census tract,32,Winnebago,2021/06/18 19:00:00+00,222,,0,1214,,1,-999,,0,,1,7,120,95,2545,234,993,15642086.0820312,18729.2239151722
55009020703,Census tract,207.03,Brown,2021/06/18 19:00:00+00,871,,0.43,3603,,2.29,6,,0,,2.71,30,592,249,7021,342,994,34376269.9296875,23539.5697201136
55079006600,Census tract,66,Milwaukee,2021/06/18 19:00:00+00,210,,0,1108,,1,5,,0,,1,32,116,62,2095,513,995,1770617.6328125,6166.88857705443
55079006700,Census tract,67,Milwaukee,2021/06/18 19:00:00+00,98,,0.29,491,,0.57,-999,,0,,0.86,10,54,34,1347,275,996,757225.4140625,3521.94217654204
55079006800,Census tract,68,Milwaukee,2021/06/18 19:00:00+00,196,,0,1034,,1.14,-999,,0,,1.14,30,99,67,2327,305,997,1121061.96875,5091.24307854306
55079006900,Census tract,69,Milwaukee,2021/06/18 19:00:00+00,189,,0,999,,1.14,-999,,0,,1.14,24,111,54,2840,355,998,943985.578125,4391.3768227572
55079007200,Census tract,72,Milwaukee,2021/06/18 19:00:00+00,267,,-0.14,1589,,0.29,-999,,0,,0.14,9,181,77,2813,217,999,1586051.9921875,6142.89128593915
55079007300,Census tract,73,Milwaukee,2021/06/18 19:00:00+00,292,,0,1320,,0.71,-999,,0,,0.71,8,202,82,2723,250,1000,1310944.09375,5521.87095433387
55079006500,Census tract,65,Milwaukee,2021/06/18 19:00:00+00,165,,0,928,,1.29,-999,,0,,1.29,38,82,45,2126,305,1001,941167.59765625,4107.43423980759
55079007400,Census tract,74,Milwaukee,2021/06/18 19:00:00+00,305,,0,1193,,1.14,-999,,0,,1.14,-999,210,91,4073,251,1002,1713244.46875,5429.88478754372
55079007500,Census tract,75,Milwaukee,2021/06/18 19:00:00+00,356,,0,1699,,1,-999,,0,,1,-999,247,106,2742,241,1003,1295248.7578125,4522.95207187849
55079007600,Census tract,76,Milwaukee,2021/06/18 19:00:00+00,327,,-0.14,2285,,1.29,8,,0,,1.14,15,195,117,3612,287,1004,1085110.91015625,4262.90038452435
55139002800,Census tract,28,Winnebago,2021/06/18 19:00:00+00,469,,0.14,2081,,0.43,5,,0.14,,0.57,27,323,119,4536,379,1005,8658737.6171875,12879.5728161409
55139002900,Census tract,29,Winnebago,2021/06/18 19:00:00+00,234,,0,1032,,0.57,-999,,0,,0.57,18,165,51,2459,342,1006,3683762.96875,9285.91440657265
55079003700,Census tract,37,Milwaukee,2021/06/18 19:00:00+00,242,,0,1211,,1.14,-999,,0.14,,1.14,17,146,79,2424,254,1007,1191690.8671875,4507.49142827858
55079003800,Census tract,38,Milwaukee,2021/06/18 19:00:00+00,218,,-0.14,994,,1,6,,0,,0.86,26,134,58,2313,288,1008,1250561.83203125,4481.15562462515
55079003900,Census tract,39,Milwaukee,2021/06/18 19:00:00+00,287,,0,1415,,1.71,-999,,0,,1.71,33,186,68,2890,409,1009,1255270.2109375,4473.7114821655
55079007800,Census tract,78,Milwaukee,2021/06/18 19:00:00+00,573,,0,1711,,0.57,-999,,0,,0.57,7,397,169,3260,312,1010,1219075.84375,4752.30169846792
55079007900,Census tract,79,Milwaukee,2021/06/18 19:00:00+00,135,,0,1078,,0.29,-999,,0,,0.29,-999,76,55,2138,223,1011,1047294.10546875,4996.12258937032
55079008000,Census tract,80,Milwaukee,2021/06/18 19:00:00+00,159,,0.29,1236,,0.86,-999,,0,,1.14,8,103,48,1906,201,1012,611153.3515625,3320.81906089121
55079007700,Census tract,77,Milwaukee,2021/06/18 19:00:00+00,502,,0,2415,,1.29,7,,0,,1.29,22,320,160,3515,377,1013,1312329.80078125,4895.52022646497
55079008100,Census tract,81,Milwaukee,2021/06/18 19:00:00+00,117,,0,662,,0.71,-999,,0,,0.71,9,76,32,1238,190,1014,522782.1015625,3160.33170480749
